movieId,userId,rating,timestamp,releaseYear
7438,96013,4,2005-07-25 23:25:04,2004
7438,96344,4,2005-07-15 03:55:20,2004
7438,96612,4.5,2005-07-07 12:44:51,2004
7438,97577,4,2005-07-15 21:04:09,2004
7438,97671,3.5,2005-07-05 03:42:23,2004
7438,98607,4,2005-07-24 00:30:17,2004
7438,99408,0.5,2005-07-13 19:31:58,2004
7438,100015,3.5,2005-07-08 09:43:48,2004
7438,100126,0.5,2005-07-20 08:30:21,2004
7438,100346,4,2005-07-29 02:02:12,2004
7438,100546,4,2005-07-30 14:15:17,2004
7438,101707,4.5,2005-07-14 14:40:59,2004
7438,102284,5,2005-07-28 04:20:28,2004
7438,102842,2.5,2005-07-08 08:52:16,2004
7438,103323,4.5,2005-07-10 04:04:40,2004
7438,103814,3.5,2005-07-18 18:44:00,2004
7438,107234,3.5,2005-07-09 04:38:46,2004
7438,107387,2,2005-07-27 12:11:33,2004
7438,107535,4,2005-07-19 23:50:01,2004
7438,108393,4.5,2005-07-30 15:14:19,2004
7438,108533,4,2005-07-07 14:13:14,2004
7438,108553,3,2005-07-06 20:46:26,2004
7438,108980,4.5,2005-07-24 00:44:26,2004
7438,109040,4,2005-07-01 07:53:50,2004
7438,110119,4.5,2005-07-05 16:49:20,2004
7439,3191,3.5,2005-07-01 23:16:50,2004
7439,4358,4.5,2005-07-21 08:22:25,2004
7439,4641,2.5,2005-07-11 14:00:09,2004
7439,7699,1,2005-07-03 03:48:23,2004
7439,13964,3.5,2005-07-11 05:29:06,2004
7439,15682,2.5,2005-07-02 15:29:20,2004
7439,20693,4,2005-07-19 09:06:07,2004
7439,57053,4,2005-07-28 23:13:50,2004
7439,65297,2.5,2005-07-10 22:24:56,2004
7439,68710,3.5,2005-07-09 19:46:30,2004
7439,75469,3.5,2005-07-12 03:47:01,2004
7439,77589,1,2005-07-18 09:53:26,2004
7439,92518,3,2005-07-06 18:55:34,2004
7439,93359,4.5,2005-07-22 04:00:09,2004
7439,94256,2,2005-07-05 08:13:03,2004
7439,97957,4,2005-07-28 16:31:08,2004
7439,103244,3,2005-07-31 12:50:49,2004
7442,7699,3.5,2005-07-05 04:00:26,2003
7442,66763,3.5,2005-07-16 02:30:00,2003
7442,90138,3,2005-07-11 18:46:44,2003
7443,36110,3.5,2005-07-17 04:33:08,2003
7444,6976,4,2005-07-31 20:07:51,2004
7444,7699,3,2005-07-02 17:57:22,2004
7444,10534,2.5,2005-07-10 15:27:24,2004
7444,15529,2,2005-07-17 16:23:54,2004
7444,22223,1.5,2005-07-11 01:23:55,2004
7444,24260,0.5,2005-07-29 05:51:49,2004
7444,24702,3.5,2005-07-09 16:44:02,2004
7444,27372,3.5,2005-07-15 19:58:06,2004
7444,28744,3,2005-07-06 15:39:21,2004
7444,33349,1,2005-07-14 14:54:13,2004
7444,34224,3.5,2005-07-21 00:08:46,2004
7444,39962,5,2005-07-10 21:11:33,2004
7444,43778,3.5,2005-07-16 20:12:31,2004
7444,48000,4,2005-07-27 16:24:03,2004
7444,48382,4,2005-07-25 14:53:52,2004
7444,56533,4,2005-07-05 07:39:30,2004
7444,66813,3.5,2005-07-14 18:46:46,2004
7444,66938,3,2005-07-02 15:23:22,2004
7444,74404,3,2005-07-27 01:52:41,2004
7444,83021,3.5,2005-07-25 00:56:41,2004
7444,87486,4.5,2005-07-02 14:29:23,2004
7444,98168,4.5,2005-07-30 06:22:51,2004
7444,102842,2,2005-07-07 12:20:08,2004
7444,104323,4,2005-07-20 04:43:58,2004
7444,107242,5,2005-07-27 04:19:06,2004
7445,2072,3.5,2005-07-31 06:37:00,2004
7445,2320,3,2005-07-22 05:34:34,2004
7445,3895,4,2005-07-20 12:22:37,2004
7445,4558,3.5,2005-07-19 15:30:31,2004
7445,7547,4.5,2005-07-18 05:23:55,2004
7445,8033,2.5,2005-07-14 04:42:13,2004
7445,14196,4.5,2005-07-04 21:09:24,2004
7445,15529,3,2005-07-16 17:20:06,2004
7445,18083,4.5,2005-07-26 02:58:33,2004
7445,18982,3,2005-07-17 19:33:53,2004
7445,19697,3,2005-07-05 14:41:54,2004
7445,20790,3,2005-07-03 10:12:06,2004
7445,22592,4,2005-07-18 17:01:08,2004
7445,29049,4.5,2005-07-05 02:33:55,2004
7445,31546,3.5,2005-07-17 03:27:42,2004
7445,32464,4,2005-07-29 03:05:43,2004
7445,36594,4,2005-07-24 19:22:10,2004
7445,36616,3.5,2005-07-31 17:57:42,2004
7445,40468,3,2005-07-19 13:22:04,2004
7445,45027,4,2005-07-24 23:38:32,2004
7445,45505,5,2005-07-28 21:46:38,2004
7445,45729,3,2005-07-24 10:04:28,2004
7445,46307,3.5,2005-07-29 22:36:04,2004
7445,50677,4.5,2005-07-07 09:58:14,2004
7445,52843,4,2005-07-11 08:41:03,2004
7445,54498,4,2005-07-27 21:35:54,2004
7445,55076,2.5,2005-07-06 17:28:47,2004
7445,57053,4,2005-07-28 17:31:31,2004
7445,57654,3.5,2005-07-31 20:51:39,2004
7445,57959,4,2005-07-11 02:13:43,2004
7445,58217,4,2005-07-07 03:07:36,2004
7445,59363,4.5,2005-07-03 17:31:42,2004
7445,61437,5,2005-07-25 10:38:54,2004
7445,61610,5,2005-07-01 14:31:25,2004
7445,65297,3.5,2005-07-10 22:19:53,2004
7445,65300,4,2005-07-19 22:28:18,2004
7445,65437,3,2005-07-07 07:51:08,2004
7445,67523,5,2005-07-23 23:48:11,2004
7445,70786,4,2005-07-24 01:37:26,2004
7445,71974,2,2005-07-24 05:19:45,2004
7445,73589,3.5,2005-07-29 14:54:02,2004
7445,75469,5,2005-07-05 02:33:44,2004
7445,75506,3.5,2005-07-28 00:08:05,2004
7445,75661,3.5,2005-07-14 16:31:01,2004
7445,80459,3.5,2005-07-22 01:17:00,2004
7445,80760,3,2005-07-03 04:58:27,2004
7445,82599,2.5,2005-07-30 19:55:35,2004
7445,84153,5,2005-07-01 20:14:56,2004
7445,84515,4,2005-07-12 17:51:42,2004
7445,89045,4,2005-07-18 01:24:25,2004
7445,93124,4,2005-07-11 08:47:45,2004
7445,93359,4.5,2005-07-22 02:26:58,2004
7445,95955,4.5,2005-07-07 03:52:50,2004
7445,97602,3.5,2005-07-10 10:06:10,2004
7445,97671,3,2005-07-05 03:54:13,2004
7445,99384,3.5,2005-07-01 17:54:01,2004
7445,103323,2,2005-07-10 04:27:56,2004
7445,107535,4.5,2005-07-20 18:48:22,2004
7448,4358,3,2005-07-21 09:10:40,2004
7448,4428,1,2005-07-01 07:11:25,2004
7448,23181,3,2005-07-31 10:05:39,2004
7448,26640,3,2005-07-02 10:52:44,2004
7448,27236,1.5,2005-07-17 00:34:44,2004
7448,39937,3,2005-07-16 04:13:01,2004
7448,87486,3,2005-07-02 14:32:36,2004
7449,1838,4,2005-07-08 19:49:47,2004
7449,4428,3,2005-07-01 07:10:16,2004
7449,23523,2.5,2005-07-08 21:03:01,2004
7449,30607,2.5,2005-07-20 17:42:53,2004
7449,37681,3.5,2005-07-23 22:54:11,2004
7449,70282,1,2005-07-21 21:11:18,2004
7449,75370,2,2005-07-12 17:14:56,2004
7449,76079,2,2005-07-19 09:00:39,2004
7449,77589,1,2005-07-18 11:30:59,2004
7449,86515,2,2005-07-10 11:06:51,2004
7449,87486,3.5,2005-07-02 14:34:10,2004
7450,33136,2,2005-07-17 18:33:42,2004
7450,44762,2.5,2005-07-06 20:39:26,2004
7450,47986,2.5,2005-07-31 04:20:52,2004
7450,74404,3,2005-07-27 01:53:50,2004
7450,87486,3.5,2005-07-02 14:35:32,2004
7450,90138,2.5,2005-07-08 17:44:03,2004
7450,92737,3,2005-07-12 20:16:53,2004
7450,108980,4,2005-07-24 00:49:03,2004
7451,614,3.5,2005-07-01 04:27:14,2004
7451,632,3.5,2005-07-12 00:06:52,2004
7451,2071,2,2005-07-05 03:38:32,2004
7451,2748,4,2005-07-11 02:38:25,2004
7451,4358,4,2005-07-21 07:24:58,2004
7451,5043,3,2005-07-10 21:23:46,2004
7451,7699,3.5,2005-07-04 03:33:07,2004
7451,9796,4,2005-07-05 06:58:59,2004
7451,11275,4,2005-07-08 05:14:21,2004
7451,11820,4,2005-07-14 12:28:27,2004
7451,15529,2.5,2005-07-17 15:55:34,2004
7451,18007,4.5,2005-07-01 19:50:08,2004
7451,18083,3,2005-07-26 03:01:25,2004
7451,18158,3.5,2005-07-09 05:22:04,2004
7451,23181,3.5,2005-07-31 10:11:54,2004
7451,24260,3.5,2005-07-09 18:34:02,2004
7451,24702,5,2005-07-09 16:40:12,2004
7451,27236,4,2005-07-17 01:21:37,2004
7451,32162,4,2005-07-24 21:05:47,2004
7451,33349,3.5,2005-07-14 21:48:02,2004
7451,34224,3,2005-07-31 05:25:57,2004
7451,40468,3,2005-07-19 13:22:29,2004
7451,40843,5,2005-07-09 04:21:57,2004
7451,43778,3.5,2005-07-16 20:37:07,2004
7451,45015,3.5,2005-07-10 05:17:18,2004
7451,45983,2.5,2005-07-22 19:34:01,2004
7451,46436,2.5,2005-07-07 11:08:09,2004
7451,49229,3,2005-07-13 10:30:30,2004
7451,50137,1,2005-07-15 12:18:17,2004
7451,53679,0.5,2005-07-06 06:59:50,2004
7451,54594,3.5,2005-07-07 12:27:35,2004
7451,58217,3,2005-07-07 03:10:26,2004
7451,63614,3.5,2005-07-29 23:54:20,2004
7451,65297,3,2005-07-10 22:11:48,2004
7451,67830,4,2005-07-02 02:19:33,2004
7451,68358,4,2005-07-25 14:43:25,2004
7451,71121,3.5,2005-07-18 00:57:41,2004
7451,71467,4,2005-07-18 02:45:21,2004
7451,74962,4.5,2005-07-23 06:19:22,2004
7451,76308,3.5,2005-07-22 19:48:28,2004
7451,76650,4,2005-07-15 00:12:33,2004
7451,83021,4.5,2005-07-24 20:28:28,2004
7451,83901,4.5,2005-07-29 22:20:54,2004
7451,86607,3.5,2005-07-03 18:40:47,2004
7451,87164,3,2005-07-29 12:57:18,2004
7451,87413,3.5,2005-07-08 02:30:11,2004
7451,89033,3,2005-07-03 01:55:32,2004
7451,90407,2.5,2005-07-24 06:50:54,2004
7451,93595,3.5,2005-07-04 02:02:30,2004
7451,96009,3,2005-07-21 14:51:49,2004
7451,96381,4,2005-07-02 04:38:20,2004
7451,96947,4.5,2005-07-26 03:27:57,2004
7451,100471,3.5,2005-07-07 02:36:05,2004
7451,100649,4,2005-07-11 23:13:01,2004
7451,103492,4,2005-07-04 19:11:38,2004
7451,104323,3.5,2005-07-20 04:26:03,2004
7451,107207,3,2005-07-07 04:48:00,2004
7451,108980,4,2005-07-31 02:33:02,2004
7453,28544,2,2005-07-13 23:29:59,2004
7453,45085,1,2005-07-17 05:40:45,2004
7453,61957,1.5,2005-07-16 19:49:55,2004
7453,67017,2.5,2005-07-02 05:31:26,2004
7453,87486,3,2005-07-02 14:36:19,2004
7453,103492,1,2005-07-04 19:20:18,2004
7454,1838,4.5,2005-07-07 10:20:02,2004
7454,4358,4.5,2005-07-21 08:39:00,2004
7454,4641,3,2005-07-08 09:17:12,2004
7454,7547,2,2005-07-18 05:24:00,2004
7454,8033,1.5,2005-07-14 04:41:59,2004
7454,10534,0.5,2005-07-10 15:34:35,2004
7454,19285,5,2005-07-01 00:22:55,2004
7454,20453,3,2005-07-29 14:44:54,2004
7454,20693,3.5,2005-07-19 09:04:25,2004
7454,23009,3.5,2005-07-19 18:48:13,2004
7454,28142,4,2005-07-27 16:32:19,2004
7454,45027,3,2005-07-29 17:16:58,2004
7454,48677,3.5,2005-07-03 19:46:05,2004
7454,50297,1.5,2005-07-24 18:58:44,2004
7454,57053,3.5,2005-07-28 23:15:00,2004
7454,61610,1,2005-07-17 01:25:53,2004
7454,69666,4,2005-07-20 00:43:56,2004
7454,71467,3.5,2005-07-18 02:48:54,2004
7454,71974,2,2005-07-24 05:19:48,2004
7454,73607,2.5,2005-07-20 02:02:15,2004
7454,74404,2,2005-07-27 01:43:34,2004
7454,75469,3.5,2005-07-12 03:47:12,2004
7454,75661,1,2005-07-14 17:16:35,2004
7454,76948,4,2005-07-01 09:00:15,2004
7454,80760,1,2005-07-03 05:02:54,2004
7454,82569,1,2005-07-06 10:11:51,2004
7454,82599,3,2005-07-30 19:55:15,2004
7454,85535,2.5,2005-07-12 14:32:47,2004
7454,86515,1.5,2005-07-10 11:30:15,2004
7454,92637,4,2005-07-06 00:13:52,2004
7454,99384,3,2005-07-01 18:12:53,2004
7456,84620,4,2005-07-29 00:18:06,2002
7456,100942,2.5,2005-07-25 08:45:46,2002
7456,103470,3,2005-07-29 19:32:28,2002
7457,42872,4,2005-07-14 00:35:28,2004
7458,1838,5,2005-07-08 19:54:10,2004
7458,2071,4,2005-07-05 00:44:00,2004
7458,2072,4,2005-07-31 06:46:31,2004
7458,4358,3.5,2005-07-21 08:13:31,2004
7458,4495,3.5,2005-07-24 05:03:35,2004
7458,4641,3.5,2005-07-07 08:55:31,2004
7458,6314,3.5,2005-07-12 20:01:49,2004
7458,7699,3.5,2005-07-02 17:38:21,2004
7458,13319,3.5,2005-07-16 16:33:51,2004
7458,13640,3.5,2005-07-24 15:10:41,2004
7458,14196,1,2005-07-24 18:41:48,2004
7458,15033,4,2005-07-27 23:29:24,2004
7458,22205,2.5,2005-07-14 13:24:13,2004
7458,22708,2.5,2005-07-27 22:54:21,2004
7458,23009,3.5,2005-07-19 19:07:52,2004
7458,25152,3.5,2005-07-12 01:30:08,2004
7458,27236,4,2005-07-17 01:22:08,2004
7458,28118,3.5,2005-07-24 23:43:51,2004
7458,28142,4,2005-07-28 19:27:35,2004
7458,30607,4.5,2005-07-20 02:42:49,2004
7458,32162,2.5,2005-07-24 21:22:40,2004
7458,32391,3.5,2005-07-10 11:25:51,2004
7458,34129,4,2005-07-24 17:12:34,2004
7458,34224,3.5,2005-07-31 05:09:15,2004
7458,39382,2.5,2005-07-31 03:24:56,2004
7458,39954,3,2005-07-10 19:45:34,2004
7458,40468,4,2005-07-19 13:23:52,2004
7458,42466,3.5,2005-07-04 03:01:22,2004
7458,43100,5,2005-07-27 12:28:40,2004
7458,43513,2.5,2005-07-10 04:53:24,2004
7458,44362,4.5,2005-07-20 02:06:49,2004
7458,45027,3.5,2005-07-24 23:43:23,2004
7458,48920,1.5,2005-07-29 03:09:21,2004
7458,49965,4.5,2005-07-11 04:53:37,2004
7458,50327,4,2005-07-06 18:07:46,2004
7458,52843,4.5,2005-07-11 09:00:06,2004
7458,53258,1.5,2005-07-11 16:04:21,2004
7458,54016,4,2005-07-05 18:31:07,2004
7458,54498,1,2005-07-27 20:31:58,2004
7458,54594,4,2005-07-07 13:20:52,2004
7458,56790,3,2005-07-14 02:12:58,2004
7458,57053,3.5,2005-07-28 23:09:12,2004
7458,58217,2.5,2005-07-07 03:15:11,2004
7458,59476,5,2005-07-26 21:01:25,2004
7458,63614,4.5,2005-07-30 00:10:05,2004
7458,65297,3,2005-07-10 22:37:42,2004
7458,67017,4.5,2005-07-02 04:04:24,2004
7458,67523,3,2005-07-25 18:50:22,2004
7458,71467,2.5,2005-07-18 02:46:54,2004
7458,73039,4.5,2005-07-26 19:24:47,2004
7458,73607,2.5,2005-07-20 02:00:36,2004
7458,73940,2,2005-07-19 13:57:57,2004
7458,74404,2.5,2005-07-27 01:39:05,2004
7458,74832,2,2005-07-06 11:54:55,2004
7458,75469,4,2005-07-12 03:42:24,2004
7458,77451,3,2005-07-25 20:36:07,2004
7458,77589,1.5,2005-07-18 10:53:57,2004
7458,80099,3,2005-07-14 18:48:31,2004
7458,80760,1.5,2005-07-03 04:59:37,2004
7458,81360,1,2005-07-18 03:49:40,2004
7458,82502,3.5,2005-07-18 15:30:57,2004
7458,83949,4,2005-07-05 14:57:49,2004
7458,84680,4,2005-07-17 23:51:28,2004
7458,84958,3,2005-07-24 04:33:24,2004
7458,86515,2.5,2005-07-10 00:31:12,2004
7458,90242,3.5,2005-07-20 17:11:56,2004
7458,90462,3.5,2005-07-30 16:43:13,2004
7458,92026,2.5,2005-07-18 05:35:53,2004
7458,93124,3,2005-07-11 08:57:11,2004
7458,93359,3,2005-07-26 11:05:04,2004
7458,95164,2.5,2005-07-06 12:19:23,2004
7458,95335,3.5,2005-07-19 23:25:43,2004
7458,95955,4.5,2005-07-07 03:47:49,2004
7458,97207,3,2005-07-05 15:21:32,2004
7458,98211,1,2005-07-25 16:36:25,2004
7458,98470,3,2005-07-04 04:00:21,2004
7458,100126,3,2005-07-07 11:05:03,2004
7458,100273,3.5,2005-07-04 10:37:14,2004
7458,102350,3.5,2005-07-01 22:16:05,2004
7458,102770,5,2005-07-05 02:33:35,2004
7458,103492,3,2005-07-04 19:08:03,2004
7458,103697,2,2005-07-20 07:57:58,2004
7458,107387,1,2005-07-27 11:59:59,2004
7458,107535,4,2005-07-19 23:25:01,2004
7459,22025,3,2005-07-01 16:51:19,2003
7460,132,2,2005-07-23 17:19:17,2003
7460,2232,4,2005-07-25 13:27:18,2003
7460,3697,3,2005-07-26 15:24:40,2003
7460,4428,3,2005-07-15 17:01:08,2003
7460,7699,4,2005-07-02 18:06:44,2003
7460,13227,4,2005-07-28 15:39:21,2003
7460,30997,3,2005-07-20 05:45:27,2003
7460,34129,3.5,2005-07-24 17:07:21,2003
7460,37823,4,2005-07-19 01:17:20,2003
7460,48445,1,2005-07-31 00:11:26,2003
7460,53085,5,2005-07-10 22:03:07,2003
7460,64191,3.5,2005-07-15 07:00:36,2003
7460,65469,3,2005-07-01 11:28:19,2003
7460,75012,4,2005-07-05 07:51:14,2003
7460,77206,4.5,2005-07-15 05:54:18,2003
7460,77589,4,2005-07-18 09:53:30,2003
7460,83554,4.5,2005-07-01 01:07:54,2003
7460,86515,2,2005-07-10 11:19:35,2003
7461,41324,3.5,2005-07-29 10:05:20,2003
7474,66763,4,2005-07-16 02:29:38,1970
7478,13028,3.5,2005-07-12 16:35:38,1987
7478,24200,4,2005-07-02 04:40:57,1987
7478,25286,4,2005-07-05 03:49:02,1987
7478,36110,4.5,2005-07-17 04:18:35,1987
7478,48677,3,2005-07-03 19:59:19,1987
7478,84614,4,2005-07-05 19:50:26,1987
7478,90813,4,2005-07-21 14:25:40,1987
7481,4358,4.5,2005-07-21 08:14:15,1985
7481,6976,3.5,2005-07-29 15:28:06,1985
7481,20163,4,2005-07-18 07:59:36,1985
7481,20693,3,2005-07-19 20:35:45,1985
7481,32671,4,2005-07-05 16:53:08,1985
7481,36204,4.5,2005-07-26 02:05:44,1985
7481,57654,2.5,2005-07-31 21:00:40,1985
7481,69894,3,2005-07-26 03:42:35,1985
7481,70786,2.5,2005-07-24 01:29:59,1985
7481,74962,4,2005-07-23 06:19:59,1985
7481,75661,2.5,2005-07-14 16:59:39,1985
7481,76948,4.5,2005-07-31 07:32:08,1985
7481,77451,3,2005-07-25 17:17:05,1985
7481,83949,2.5,2005-07-11 14:58:43,1985
7481,100126,4.5,2005-07-07 11:04:01,1985
7482,2071,5,2005-07-05 03:44:52,1973
7482,3469,2,2005-07-21 00:02:14,1973
7482,4358,5,2005-07-21 07:34:00,1973
7482,5706,4.5,2005-07-24 23:26:59,1973
7482,11560,4,2005-07-26 09:14:41,1973
7482,13640,3.5,2005-07-24 15:33:40,1973
7482,32162,5,2005-07-29 22:09:44,1973
7482,37897,4,2005-07-01 16:50:43,1973
7482,41368,3,2005-07-23 18:02:21,1973
7482,42466,4.5,2005-07-04 01:48:35,1973
7482,43513,4,2005-07-09 20:13:20,1973
7482,46307,4.5,2005-07-29 22:37:18,1973
7482,56083,4.5,2005-07-23 03:16:22,1973
7482,64077,4,2005-07-22 22:11:17,1973
7482,68710,4,2005-07-09 18:41:15,1973
7482,72266,1.5,2005-07-23 20:19:36,1973
7482,72528,4,2005-07-11 13:13:34,1973
7482,74962,4,2005-07-23 06:19:56,1973
7482,75469,3.5,2005-07-11 00:53:56,1973
7482,75661,2.5,2005-07-14 21:44:20,1973
7482,77451,3,2005-07-25 18:07:22,1973
7482,79956,1.5,2005-07-21 21:54:38,1973
7482,81212,1.5,2005-07-26 10:07:19,1973
7482,83949,4.5,2005-07-05 14:59:17,1973
7482,84515,4,2005-07-17 18:24:21,1973
7482,87406,2.5,2005-07-26 06:20:15,1973
7482,87413,2.5,2005-07-08 02:30:27,1973
7482,90813,4.5,2005-07-20 16:25:47,1973
7482,93359,2,2005-07-22 04:47:45,1973
7482,107535,3,2005-07-20 19:06:55,1973
7482,109040,4.5,2005-07-01 07:53:27,1973
7484,7038,4.5,2005-07-15 19:22:14,1970
7484,22500,3.5,2005-07-11 21:20:35,1970
7484,24200,3,2005-07-02 04:40:08,1970
7484,31323,3.5,2005-07-12 23:31:14,1970
7484,33223,5,2005-07-01 04:35:55,1970
7484,49229,4,2005-07-13 10:31:25,1970
7484,88887,3,2005-07-18 20:00:31,1970
7484,100346,3,2005-07-29 02:13:32,1970
7484,102800,2.5,2005-07-26 01:18:59,1970
7485,32162,4,2005-07-29 22:12:38,1959
7485,108553,5,2005-07-06 16:31:59,1959
7486,42496,3.5,2005-07-23 02:55:25,1997
7487,42466,3.5,2005-07-04 02:02:04,1990
7487,97671,3.5,2005-07-06 06:45:30,1990
7487,99164,3,2005-07-25 01:30:24,1990
7488,81345,4.5,2005-07-09 02:18:38,1990
7489,76079,4.5,2005-07-19 08:56:31,1990
7489,84801,3,2005-07-05 03:16:04,1990
7490,5545,2.5,2005-07-11 22:25:15,1983
7493,10759,3.5,2005-07-07 07:16:12,1957
7493,10992,4.5,2005-07-12 03:26:18,1957
7493,48445,3.5,2005-07-27 03:06:31,1957
7493,50297,3.5,2005-07-29 07:14:34,1957
7493,69894,4,2005-07-25 22:11:41,1957
7493,84801,3,2005-07-05 03:29:35,1957
7493,92902,5,2005-07-05 18:26:33,1957
7493,97218,4,2005-07-11 15:29:09,1957
7521,45987,3.5,2005-07-09 06:24:04,2000
7523,75469,2.5,2005-07-05 04:32:45,1990
7560,3469,3.5,2005-07-21 21:48:55,1964
7560,5706,4,2005-07-24 23:48:24,1964
7560,10081,4,2005-07-24 23:32:04,1964
7560,13028,4,2005-07-12 16:36:43,1964
7560,36110,4.5,2005-07-17 04:12:56,1964
7560,69894,4,2005-07-28 20:25:06,1964
7560,79956,5,2005-07-21 21:48:43,1964
7560,82890,4.5,2005-07-12 19:48:53,1964
7560,87740,3.5,2005-07-05 10:54:12,1964
7560,92902,5,2005-07-05 18:22:01,1964
7560,93359,4.5,2005-07-26 10:50:35,1964
7560,96482,4,2005-07-02 18:42:17,1964
7561,31721,4.5,2005-07-14 14:03:39,1988
7561,75469,2.5,2005-07-14 00:39:06,1988
7561,91193,3,2005-07-12 09:03:58,1988
7562,3895,3.5,2005-07-20 12:28:47,1997
7562,15529,3,2005-07-17 15:39:34,1997
7562,59544,2,2005-07-15 17:42:33,1997
7562,75469,3.5,2005-07-05 22:48:54,1997
7562,93359,4,2005-07-26 10:23:34,1997
7562,107535,5,2005-07-18 03:23:07,1997
7563,64883,2,2005-07-19 20:33:45,2001
7564,12531,3,2005-07-13 06:07:13,1964
7566,16558,4.5,2005-07-03 09:34:45,1985
7566,24200,5,2005-07-18 04:17:19,1985
7566,34620,4.5,2005-07-18 19:59:59,1985
7566,36110,4.5,2005-07-17 04:09:56,1985
7566,69282,5,2005-07-27 18:35:38,1985
7569,4358,5,2005-07-21 07:27:55,1967
7569,11560,4,2005-07-26 09:14:51,1967
7569,13690,3,2005-07-26 04:18:47,1967
7569,15529,3.5,2005-07-17 15:59:19,1967
7569,20506,4,2005-07-14 21:13:04,1967
7569,21163,3,2005-07-27 17:56:18,1967
7569,23009,3.5,2005-07-20 19:41:56,1967
7569,26462,3.5,2005-07-03 07:12:12,1967
7569,33349,2.5,2005-07-15 14:40:32,1967
7569,37897,4,2005-07-01 16:50:04,1967
7569,40365,4,2005-07-10 01:05:13,1967
7569,56083,4,2005-07-23 03:23:43,1967
7569,74962,4.5,2005-07-23 06:20:35,1967
7569,75469,3.5,2005-07-05 23:41:57,1967
7569,76650,4,2005-07-15 00:11:14,1967
7569,77451,3.5,2005-07-25 18:12:58,1967
7569,82599,3,2005-07-30 19:55:30,1967
7569,93678,2.5,2005-07-12 20:46:35,1967
7569,95352,4,2005-07-12 21:00:21,1967
7569,97858,4,2005-07-03 00:48:50,1967
7569,111079,2,2005-07-19 11:50:41,1967
7570,4358,4.5,2005-07-21 07:55:29,1983
7570,11560,4,2005-07-26 09:14:47,1983
7570,26462,3.5,2005-07-03 07:32:30,1983
7570,42466,2.5,2005-07-04 02:21:29,1983
7570,44615,3,2005-07-18 00:56:10,1983
7570,50297,1.5,2005-07-29 07:13:43,1983
7570,72838,1.5,2005-07-21 07:31:17,1983
7570,74962,3,2005-07-23 06:20:32,1983
7570,80572,2.5,2005-07-07 21:54:27,1983
7570,83334,2.5,2005-07-25 00:42:01,1983
7570,100273,4,2005-07-04 10:27:07,1983
7570,108553,3,2005-07-06 16:46:28,1983
7571,97602,3.5,2005-07-10 09:32:48,1953
7572,19783,4,2005-07-11 14:54:34,2001
7572,21302,4.5,2005-07-02 02:07:28,2001
7572,55090,4,2005-07-10 15:55:38,2001
7572,82211,4,2005-07-03 00:46:53,2001
7572,87740,3,2005-07-05 10:41:39,2001
7573,4358,4.5,2005-07-21 08:34:56,1983
7573,26462,3.5,2005-07-03 07:31:40,1983
7573,36204,2,2005-07-26 01:56:46,1983
7573,57959,3.5,2005-07-05 04:14:13,1983
7573,83334,2.5,2005-07-25 00:53:39,1983
7573,100273,4,2005-07-04 10:31:54,1983
7577,21563,4,2005-07-14 18:57:01,1975
7579,20163,2.5,2005-07-28 18:16:49,1940
7579,23855,4.5,2005-07-10 10:51:00,1940
7579,50137,2.5,2005-07-15 20:27:44,1940
7580,24200,3.5,2005-07-02 04:50:26,1956
7581,69894,3,2005-07-28 20:55:04,1949
7583,36110,4,2005-07-17 04:34:49,1942
7584,21398,3.5,2005-07-23 15:53:46,1942
7584,80572,4.5,2005-07-07 21:54:21,1942
7584,86704,4,2005-07-21 00:51:44,1942
7584,87586,4.5,2005-07-17 04:04:08,1942
7584,97218,3.5,2005-07-11 15:35:25,1942
7585,65401,2,2005-07-04 22:16:03,1955
7585,76650,4,2005-07-15 00:11:03,1955
7586,26116,4.5,2005-07-07 10:39:07,1977
7586,32391,3.5,2005-07-09 22:05:03,1977
7587,27264,3.5,2005-07-12 20:23:19,1967
7587,69282,3,2005-07-27 18:34:50,1967
7587,80207,4,2005-07-09 07:14:27,1967
7613,4358,2.5,2005-07-21 08:11:44,1990
7613,10759,4,2005-07-07 08:27:43,1990
7613,33349,3.5,2005-07-15 14:40:38,1990
7613,42466,3.5,2005-07-04 02:11:32,1990
7613,77142,3.5,2005-07-30 02:20:28,1990
7614,9796,1,2005-07-05 08:02:47,1955
7614,23855,4.5,2005-07-10 10:59:09,1955
7614,23962,4,2005-07-29 20:02:23,1955
7614,29049,3,2005-07-05 02:41:43,1955
7614,52954,4,2005-07-11 19:57:22,1955
7614,57318,5,2005-07-20 21:39:23,1955
7614,60828,3,2005-07-26 04:58:57,1955
7614,65718,3.5,2005-07-14 17:01:59,1955
7614,68710,2.5,2005-07-21 07:13:00,1955
7614,71467,4,2005-07-17 06:02:08,1955
7614,73857,4,2005-07-03 00:39:27,1955
7614,76650,4,2005-07-15 00:10:57,1955
7614,79956,4.5,2005-07-21 21:58:22,1955
7614,108508,3,2005-07-24 01:50:34,1955
7615,87042,4,2005-07-19 01:26:18,1985
7615,102025,3.5,2005-07-27 12:39:59,1985
7616,4358,4.5,2005-07-21 09:38:58,1984
7616,60005,4,2005-07-24 05:07:14,1984
7617,74962,3.5,2005-07-23 06:23:37,1975
7617,107207,4.5,2005-07-08 02:18:13,1975
7617,108980,4,2005-07-31 03:31:44,1975
7618,2071,3,2005-07-05 03:30:16,1992
